date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2023-07-17 00:00:00+00:00,SIDEWAYS,0.7237229347229004,1.0,False,57,0,False,1,30179.33,"{'AdvancedStochastic': -0.38681361171602413, 'RSI-50': 1.0, 'FourierSupertrend': 0.4070546579918106, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.822815600352516, 'ER': 0.2364176489631137}","{'PC1': 0.36084058939900154, 'PC2': 1.690691738434026, 'pca_variance_explained': 90.47162320599523}","{'BULL': 4.1913376669188804e-05, 'BEAR': 0.0055000468435454745, 'SIDEWAYS': 0.9944580397797897}"
2023-07-18 00:00:00+00:00,SIDEWAYS,0.7059413194656372,1.0,False,58,0,False,1,29824.5,"{'AdvancedStochastic': -0.6872574338467209, 'RSI-50': 1.0, 'FourierSupertrend': 0.364780108408326, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.5628066316931741, 'ER': 0.26625520535161096}","{'PC1': -1.1224968223174472, 'PC2': 1.2143140320774322, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.9775437493757474e-05, 'BEAR': 0.004977094824751192, 'SIDEWAYS': 0.9949831297377996}"
2023-07-19 00:00:00+00:00,SIDEWAYS,0.5415261387825012,1.0,False,59,0,False,1,29844.7,"{'AdvancedStochastic': -0.7130294941949636, 'RSI-50': 1.0, 'FourierSupertrend': 0.3384199430302375, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.532914563979398, 'ER': 0.18935062864431423}","{'PC1': -1.2161722381608082, 'PC2': 1.3316426632282492, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.773111254970264e-05, 'BEAR': 0.0045039068132908065, 'SIDEWAYS': 0.9954583620741567}"
2023-07-20 00:00:00+00:00,SIDEWAYS,0.7015727162361145,1.0,False,60,0,False,1,29843.27,"{'AdvancedStochastic': -0.7302772331188543, 'RSI-50': 1.0, 'FourierSupertrend': 0.3207174548518291, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4716022614097979, 'ER': 0.10283524807632934}","{'PC1': -1.2790167990174262, 'PC2': 1.410395200561977, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.58446212876061e-05, 'BEAR': 0.004075850388310292, 'SIDEWAYS': 0.9958883049903766}"
2023-07-21 00:00:00+00:00,SIDEWAYS,0.5928239226341248,1.0,False,61,0,False,1,29848.84,"{'AdvancedStochastic': -0.7330449719270505, 'RSI-50': 1.0, 'FourierSupertrend': 0.32133930851342823, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.3752793655393794, 'ER': 0.12729123252285954}","{'PC1': -1.2804365927714914, 'PC2': 1.4099375726307055, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.411720644297865e-05, 'BEAR': 0.0036886310097305865, 'SIDEWAYS': 0.9962772517837901}"
2023-07-22 00:00:00+00:00,SIDEWAYS,0.687204122543335,1.0,False,62,0,False,1,29837.53,"{'AdvancedStochastic': -0.7835412337129314, 'RSI-50': 1.0, 'FourierSupertrend': 0.32365584928314084, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.3752793655393794, 'ER': 0.1181540063789625}","{'PC1': -1.328934460225457, 'PC2': 1.4357346797020916, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.2528856729061565e-05, 'BEAR': 0.0033383876371913907, 'SIDEWAYS': 0.9966290835060285}"
2023-07-23 00:00:00+00:00,SIDEWAYS,0.6680051684379578,1.0,False,63,0,False,1,29991.11,"{'AdvancedStochastic': -0.6891777957199217, 'RSI-50': 1.0, 'FourierSupertrend': 0.3412343528365783, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.3752793655393794, 'ER': 0.06221011924745978}","{'PC1': -1.1834834038830182, 'PC2': 1.3046755689315284, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.114133426992281e-05, 'BEAR': 0.003021403376794654, 'SIDEWAYS': 0.996947455288896}"
2023-07-24 00:00:00+00:00,SIDEWAYS,0.7008591294288635,1.0,False,64,0,False,1,29173.26,"{'AdvancedStochastic': -0.6936706897554166, 'RSI-50': 0.9888494458369048, 'FourierSupertrend': 0.26756773282302726, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.5546097612655665, 'ER': 0.27682704942888925}","{'PC1': -1.3785603820968027, 'PC2': 1.5803133001082377, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.0169781184586333e-05, 'BEAR': 0.0027374305227536077, 'SIDEWAYS': 0.997232399696069}"
2023-07-25 00:00:00+00:00,SIDEWAYS,0.5403075218200684,1.0,False,65,0,False,1,29179.91,"{'AdvancedStochastic': -0.699543329911436, 'RSI-50': 0.9491370341775756, 'FourierSupertrend': 0.22728907012538524, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.5546097612655665, 'ER': 0.3707593264297896}","{'PC1': -1.5066825072637753, 'PC2': 1.715165805572851, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.8806604968911048e-05, 'BEAR': 0.002479508030823417, 'SIDEWAYS': 0.9974916853641758}"
2023-07-26 00:00:00+00:00,SIDEWAYS,0.667413592338562,1.0,False,66,0,False,1,29481.25,"{'AdvancedStochastic': -0.6241734139940236, 'RSI-50': 0.9166068347026817, 'FourierSupertrend': 0.23817680997272828, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.22540763066580763}","{'PC1': -1.4156095917486717, 'PC2': 1.6048008100102291, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.7693350552388974e-05, 'BEAR': 0.002245533413946894, 'SIDEWAYS': 0.9977267732354448}"
2023-07-27 00:00:00+00:00,SIDEWAYS,0.46266970038414,1.0,False,67,0,False,1,29182.1,"{'AdvancedStochastic': -0.6416025086395275, 'RSI-50': 0.880257343540519, 'FourierSupertrend': 0.20796939977516557, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.6706526086747819}","{'PC1': -1.5291754274080354, 'PC2': 1.711294172166307, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.6597607245669282e-05, 'BEAR': 0.0020351629977919325, 'SIDEWAYS': 0.997938239394911}"
2023-07-28 00:00:00+00:00,SIDEWAYS,0.15888340771198273,1.0,False,68,0,False,1,29215.9,"{'AdvancedStochastic': -0.7133228783825366, 'RSI-50': 0.8340495532494723, 'FourierSupertrend': 0.19206427869489567, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.6049355947431312, 'ER': 0.4733799686004098}","{'PC1': -1.6705423440037772, 'PC2': 1.7955169682439376, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.5554992863697053e-05, 'BEAR': 0.001844666386850625, 'SIDEWAYS': 0.9981297786202036}"
2023-07-29 00:00:00+00:00,SIDEWAYS,0.5198275446891785,1.0,False,69,0,False,1,29352.45,"{'AdvancedStochastic': -0.6207516518411681, 'RSI-50': 0.7850178474911453, 'FourierSupertrend': 0.19856254979346977, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.5546097612655667, 'ER': 0.3980165003120546}","{'PC1': -1.5806899041999052, 'PC2': 1.6810483925359883, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.4639993577197377e-05, 'BEAR': 0.001672057651980793, 'SIDEWAYS': 0.9983033023543887}"
2023-07-30 00:00:00+00:00,SIDEWAYS,0.2013487070798874,1.0,False,70,0,False,1,29184.37,"{'AdvancedStochastic': -0.6304000549072619, 'RSI-50': 0.7295459619038931, 'FourierSupertrend': 0.18184419050122497, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.44267573945944366}","{'PC1': -1.6622524262975196, 'PC2': 1.7208522125727015, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.377814082174688e-05, 'BEAR': 0.0015169366975245017, 'SIDEWAYS': 0.9984592851616259}"
2023-07-31 00:00:00+00:00,SIDEWAYS,0.08702854812145233,1.0,False,71,0,False,1,29180.62,"{'AdvancedStochastic': -0.7346769637958743, 'RSI-50': 0.6608633351431465, 'FourierSupertrend': 0.17022896315916947, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.43157785565816215}","{'PC1': -1.839781820114739, 'PC2': 1.798966464076135, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.2978761208887684e-05, 'BEAR': 0.00137670733720953, 'SIDEWAYS': 0.9986003139015222}"
2023-08-01 00:00:00+00:00,SIDEWAYS,0.22199572622776031,1.0,False,72,0,False,1,29263.66,"{'AdvancedStochastic': -0.5866388820546315, 'RSI-50': 0.5569420858227005, 'FourierSupertrend': 0.17916002302499423, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.2746119571071813}","{'PC1': -1.7132456560158906, 'PC2': 1.6076267526722154, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.2259660330460347e-05, 'BEAR': 0.0012496234213472198, 'SIDEWAYS': 0.9987281169182747}"
2023-08-02 00:00:00+00:00,SIDEWAYS,0.12774015963077545,1.0,False,73,0,False,1,29164.53,"{'AdvancedStochastic': -0.5282420738248021, 'RSI-50': 0.46340169333956527, 'FourierSupertrend': 0.17138746000501326, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.32064886881667587}","{'PC1': -1.7194010305216405, 'PC2': 1.5464247656923098, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.158761559210872e-05, 'BEAR': 0.001135417212613879, 'SIDEWAYS': 0.9988429951717827}"
2023-08-03 00:00:00+00:00,SIDEWAYS,-0.26760295033454895,1.0,False,74,0,False,1,29181.34,"{'AdvancedStochastic': -0.517717791087964, 'RSI-50': 0.3220373380251178, 'FourierSupertrend': 0.16853344420571031, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.30980384815197703}","{'PC1': -1.7900267653078559, 'PC2': 1.4734973906375395, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.090740465266984e-05, 'BEAR': 0.0010317092347176971, 'SIDEWAYS': 0.9989473833606172}"
2023-08-04 00:00:00+00:00,SIDEWAYS,-0.16324934363365173,1.0,False,75,0,False,1,29019.79,"{'AdvancedStochastic': -0.477191636800636, 'RSI-50': 0.14767021805764702, 'FourierSupertrend': 0.1539760114163298, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.962806631693174, 'ER': 0.3616215721083988}","{'PC1': -1.8751434426505398, 'PC2': 1.4064347596767124, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.024764264338594e-05, 'BEAR': 0.0009386250905421067, 'SIDEWAYS': 0.9990411272668371}"
2023-08-05 00:00:00+00:00,SIDEWAYS,-0.10431704670190811,1.0,False,76,0,False,1,29011.04,"{'AdvancedStochastic': -0.4245818696560434, 'RSI-50': -0.038265267960258975, 'FourierSupertrend': 0.14269049720508858, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.962806631693174, 'ER': 0.36090793570389607}","{'PC1': -1.9452008802016556, 'PC2': 1.312466696406868, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.963760101479965e-05, 'BEAR': 0.0008545123741751093, 'SIDEWAYS': 0.999125850024871}"
2023-08-06 00:00:00+00:00,SIDEWAYS,-0.11591854691505432,1.0,False,77,0,False,1,29073.8,"{'AdvancedStochastic': -0.48179491656506784, 'RSI-50': -0.2583576553300061, 'FourierSupertrend': 0.14650349352024006, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.962806631693174, 'ER': 0.4171088709127355}","{'PC1': -2.113632876844735, 'PC2': 1.218068346839248, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.909187221007132e-05, 'BEAR': 0.0007782763369131032, 'SIDEWAYS': 0.9992026317909093}"
2023-08-07 00:00:00+00:00,SIDEWAYS,0.03423380106687546,1.0,False,78,0,False,1,29153.49,"{'AdvancedStochastic': -0.4083150168439652, 'RSI-50': -0.5062416636311733, 'FourierSupertrend': 0.163586073510396, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.01353136442968869}","{'PC1': -2.1230395059810316, 'PC2': 0.9690007915269702, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.860270887508019e-05, 'BEAR': 0.0007091144747603249, 'SIDEWAYS': 0.9992722828164319}"
2023-08-08 00:00:00+00:00,SIDEWAYS,0.4054342806339264,1.0,False,79,0,False,1,29818.48,"{'AdvancedStochastic': -0.18981998120216909, 'RSI-50': -0.6971808621154165, 'FourierSupertrend': 0.29536133545754234, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0419460322060456, 'ER': 0.30129895866263295}","{'PC1': -1.659379970577596, 'PC2': 0.21775864076984047, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.8557229301148543e-05, 'BEAR': 0.0006445082975089628, 'SIDEWAYS': 0.9993369344732376}"
2023-08-09 00:00:00+00:00,SIDEWAYS,0.6967678666114807,1.0,False,80,0,False,1,29519.62,"{'AdvancedStochastic': -0.028457421193539934, 'RSI-50': -0.8955294106311544, 'FourierSupertrend': 0.32910720544035343, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0662478973127314, 'ER': 0.018125475339054967}","{'PC1': -1.5063835477793626, 'PC2': -0.12765874277050565, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.819355628409925e-05, 'BEAR': 0.0005873086721218457, 'SIDEWAYS': 0.9993944977716069}"
2023-08-10 00:00:00+00:00,SIDEWAYS,0.4072059392929077,1.0,False,81,0,False,1,29490.34,"{'AdvancedStochastic': 0.1185960750136084, 'RSI-50': -0.8813881552622191, 'FourierSupertrend': 0.34630372921490926, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.825605199016944, 'ER': 0.16688322938322983}","{'PC1': -1.2977521601009288, 'PC2': -0.2856781532087864, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.7814267229888394e-05, 'BEAR': 0.0005355474938326149, 'SIDEWAYS': 0.9994466382389223}"
2023-08-11 00:00:00+00:00,SIDEWAYS,0.3999103605747223,1.0,False,82,0,False,1,29376.99,"{'AdvancedStochastic': 0.1873259681753216, 'RSI-50': -0.8966404639347896, 'FourierSupertrend': 0.3372476911533472, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.781937063546704, 'ER': 0.0836140538464334}","{'PC1': -1.2545846038451067, 'PC2': -0.30672162060167435, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.7464148289805563e-05, 'BEAR': 0.0004894907156008012, 'SIDEWAYS': 0.9994930451360926}"
2023-08-12 00:00:00+00:00,SIDEWAYS,0.556981086730957,1.0,False,83,0,False,1,29470.19,"{'AdvancedStochastic': 0.2531102736275653, 'RSI-50': -0.9090752363055302, 'FourierSupertrend': 0.34808285199743993, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.781937063546704, 'ER': 0.06251991249123749}","{'PC1': -1.1633169199520677, 'PC2': -0.3994503291128523, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.715733563519873e-05, 'BEAR': 0.00044740756453815557, 'SIDEWAYS': 0.9995354350998419}"
2023-08-13 00:00:00+00:00,SIDEWAYS,0.4002285599708557,1.0,False,84,0,False,1,29215.26,"{'AdvancedStochastic': 0.008635696474666216, 'RSI-50': -0.9402832769178373, 'FourierSupertrend': 0.30915488258870144, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.8062389286533895, 'ER': 0.015679486723956505}","{'PC1': -1.5401099928075037, 'PC2': -0.10181131460739501, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.6884369259361203e-05, 'BEAR': 0.00041135197142742023, 'SIDEWAYS': 0.9995717636593299}"
2023-08-14 00:00:00+00:00,SIDEWAYS,0.32307490706443787,1.0,False,85,0,False,1,29468.45,"{'AdvancedStochastic': 0.02502229777341678, 'RSI-50': -0.9701190414796936, 'FourierSupertrend': 0.3290393109798782, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0225797618424917, 'ER': 0.1296806080566615}","{'PC1': -1.488518094912245, 'PC2': -0.20437602331161894, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.6649753456636294e-05, 'BEAR': 0.00037677558223677787, 'SIDEWAYS': 0.9996065746643013}"
2023-08-15 00:00:00+00:00,SIDEWAYS,0.08935131132602692,1.0,False,86,0,False,1,29175.56,"{'AdvancedStochastic': -0.12463162271388677, 'RSI-50': -1.0, 'FourierSupertrend': 0.28927207456190285, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0662478973127314, 'ER': 0.036264396677340986}","{'PC1': -1.7647556056280365, 'PC2': 0.032263167054472415, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.6414578795706634e-05, 'BEAR': 0.0003479452874486792, 'SIDEWAYS': 0.999635640133733}"
2023-08-16 00:00:00+00:00,SIDEWAYS,-0.05410144850611687,1.0,False,87,0,False,1,28829.31,"{'AdvancedStochastic': -0.31534931597802135, 'RSI-50': -1.0, 'FourierSupertrend': 0.2000770010542338, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0662478973127314, 'ER': 0.12524565664113504}","{'PC1': -2.193025128877017, 'PC2': 0.5001095091778489, 'pca_variance_explained': 90.47162320599523}","{'BULL': 1.621502832618665e-05, 'BEAR': 0.00032541833366154783, 'SIDEWAYS': 0.9996583666380265}"
2023-08-17 00:00:00+00:00,SIDEWAYS,-0.402081161737442,1.0,False,88,0,False,1,26625.28,"{'AdvancedStochastic': -0.5244661391701637, 'RSI-50': -1.0, 'FourierSupertrend': 0.1333846673694892, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.2366407419411674, 'ER': 0.5255360094742302}","{'PC1': -2.584766185209536, 'PC2': 0.8954448758123711, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.671632538582407e-05, 'BEAR': 0.0018758960134979486, 'SIDEWAYS': 0.9980873876611558}"
2023-08-18 00:00:00+00:00,SIDEWAYS,-0.5394755601882935,1.0,False,89,0,False,1,26009.53,"{'AdvancedStochastic': -0.6220119512320302, 'RSI-50': -1.0, 'FourierSupertrend': 0.23364319716932547, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4256051990169436, 'ER': 0.5660596624244071}","{'PC1': -2.4387593100908376, 'PC2': 0.5830359707550818, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.622903063132936e-05, 'BEAR': 0.002604451874090489, 'SIDEWAYS': 0.9973593190953199}"
2023-08-19 00:00:00+00:00,SIDEWAYS,-0.3364920914173126,1.0,False,90,0,False,1,26017.66,"{'AdvancedStochastic': -0.8305264577391107, 'RSI-50': -1.0, 'FourierSupertrend': 0.3140322460421219, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4256051990169436, 'ER': 0.5629511218099414}","{'PC1': -2.461790910538952, 'PC2': 0.4217144817657745, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.512551082338063e-05, 'BEAR': 0.00285840527346054, 'SIDEWAYS': 0.9971064692157741}"
2023-08-20 00:00:00+00:00,SIDEWAYS,-0.20978409051895142,1.0,False,91,0,False,1,26170.27,"{'AdvancedStochastic': -0.8343598072535903, 'RSI-50': -1.0, 'FourierSupertrend': 0.3801561918151858, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4256051990169436, 'ER': 0.5369797397889827}","{'PC1': -2.3004416456458303, 'PC2': 0.1742648435028727, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.4125953500663716e-05, 'BEAR': 0.00292882883196514, 'SIDEWAYS': 0.9970370452146229}"
2023-08-21 00:00:00+00:00,SIDEWAYS,-0.11133266985416412,0.0,False,92,0,False,0,26042.12,"{'AdvancedStochastic': -0.7836444179786117, 'RSI-50': -1.0, 'FourierSupertrend': 0.4137160568360403, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4256051990169436, 'ER': 0.5703065285091864}","{'PC1': -2.161929737091832, 'PC2': 0.012637386632134045, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.324864257863669e-05, 'BEAR': 0.0030134776990804447, 'SIDEWAYS': 0.9969532736583983}"
2023-08-22 00:00:00+00:00,SIDEWAYS,-0.08723808825016022,0.0,False,0,1,False,0,25981.09,"{'AdvancedStochastic': -0.7421878945126897, 'RSI-50': -1.0, 'FourierSupertrend': 0.4310779511537751, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4256051990169436, 'ER': 0.7909453484896887}","{'PC1': -2.0739075904823547, 'PC2': -0.08139476683163577, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.2466898034695026e-05, 'BEAR': 0.003114049351756925, 'SIDEWAYS': 0.9968534837502194}"
2023-08-23 00:00:00+00:00,SIDEWAYS,-0.028424272313714027,0.0,False,0,2,False,0,26389.1,"{'AdvancedStochastic': -0.6080505329424947, 'RSI-50': -1.0, 'FourierSupertrend': 0.47615542328771776, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4716022614097979, 'ER': 0.6310514433155945}","{'PC1': -1.8168761763926418, 'PC2': -0.3436717481992234, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.191796890393514e-05, 'BEAR': 0.003098148005524567, 'SIDEWAYS': 0.9968699340255596}"
2023-08-24 00:00:00+00:00,SIDEWAYS,-0.02042085863649845,0.0,False,0,3,False,0,26026.88,"{'AdvancedStochastic': -0.5852118759310104, 'RSI-50': -1.0, 'FourierSupertrend': 0.4764641442024092, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4716022614097979, 'ER': 0.654255781356848}","{'PC1': -1.7915469175397023, 'PC2': -0.3604693265595585, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.148975482614337e-05, 'BEAR': 0.003217126966532468, 'SIDEWAYS': 0.9967513832786216}"
2023-08-25 00:00:00+00:00,SIDEWAYS,-0.031085647642612457,0.0,False,0,4,False,0,26006.95,"{'AdvancedStochastic': -0.5888692688492225, 'RSI-50': -1.0, 'FourierSupertrend': 0.47503344845918627, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4716022614097979, 'ER': 0.648044735708572}","{'PC1': -1.7990596646801356, 'PC2': -0.35255560156991395, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.0964146108334074e-05, 'BEAR': 0.0033321820459191274, 'SIDEWAYS': 0.9966368538079189}"
2023-08-26 00:00:00+00:00,SIDEWAYS,0.0019875518046319485,0.0,False,0,5,False,0,26002.78,"{'AdvancedStochastic': -0.5598621982411277, 'RSI-50': -1.0, 'FourierSupertrend': 0.4737372405899587, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4716022614097979, 'ER': 0.6783825609581919}","{'PC1': -1.7711142032614828, 'PC2': -0.3675049873334427, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.0496922424631958e-05, 'BEAR': 0.0034445069787559157, 'SIDEWAYS': 0.9965249960987381}"
2023-08-27 00:00:00+00:00,SIDEWAYS,-0.17136937379837036,0.0,False,0,6,False,0,26018.75,"{'AdvancedStochastic': -0.5495389790632235, 'RSI-50': -1.0, 'FourierSupertrend': 0.481085198424216, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4716022614097979, 'ER': 0.6560536745253287}","{'PC1': -1.7416266173295896, 'PC2': -0.40235898206991805, 'pca_variance_explained': 90.47162320599523}","{'BULL': 3.0072173664670073e-05, 'BEAR': 0.0035461587511876193, 'SIDEWAYS': 0.9964237690750537}"
2023-08-28 00:00:00+00:00,SIDEWAYS,-0.00828089565038681,0.0,False,0,7,False,0,26020.6,"{'AdvancedStochastic': -0.5811294811619399, 'RSI-50': -1.0, 'FourierSupertrend': 0.48963610692072046, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4716022614097979, 'ER': 0.7461279942176895}","{'PC1': -1.7541954218170897, 'PC2': -0.4130780124652761, 'pca_variance_explained': 90.47162320599523}","{'BULL': 2.9689018306937817e-05, 'BEAR': 0.0036452311837586343, 'SIDEWAYS': 0.9963250797978283}"
