date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2025-09-06,SIDEWAYS,-0.5402238526153171,0.0,False,0,14,False,0,110187.97,"{'AdvancedStochastic': -0.29492471457724284, 'RSI-50': -1.0, 'FourierSupertrend': 0.17864718870321972, 'TrendStrengthIndex': -0.4800945174618183, 'Ichimoku': -1.0, 'Entropy': 2.1995812306460643, 'ER': 0.2769187274380605}","{'PC1': -2.25727392269153, 'PC2': 0.7386728972946421, 'PC3': 0.879789048570912, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.04873188693305652, 'BEAR': 1.5920359141251027e-05, 'SIDEWAYS': 0.9512521927078699}"
2025-09-07,SIDEWAYS,-0.5055504508947055,0.0,False,0,15,False,0,111137.34,"{'AdvancedStochastic': -0.2941990138513061, 'RSI-50': -1.0, 'FourierSupertrend': 0.19361781257528582, 'TrendStrengthIndex': -0.3290147969957302, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.13116634926961554}","{'PC1': -2.136718254470728, 'PC2': 0.7501157166552831, 'PC3': 0.8628927959745029, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.044151309234063074, 'BEAR': 1.5752856809243747e-05, 'SIDEWAYS': 0.9558329379091687}"
2025-09-08,SIDEWAYS,-0.461265920012464,0.0,False,0,16,False,0,112065.23,"{'AdvancedStochastic': -0.26563919133453673, 'RSI-50': -1.0, 'FourierSupertrend': 0.22475057249884933, 'TrendStrengthIndex': -0.17197568750770445, 'Ichimoku': -1.0, 'Entropy': 1.9329145639793979, 'ER': 0.1259339875732666}","{'PC1': -1.9462868283666301, 'PC2': 0.6735036163324538, 'PC3': 0.8253150422958327, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.04001705973267469, 'BEAR': 1.534404962582001e-05, 'SIDEWAYS': 0.9599675962177127}"
2025-09-09,SIDEWAYS,-0.4733458824334531,0.0,False,0,17,False,0,111546.39,"{'AdvancedStochastic': -0.2305202805661576, 'RSI-50': -1.0, 'FourierSupertrend': 0.23367817767988422, 'TrendStrengthIndex': -0.26953401164368795, 'Ichimoku': -1.0, 'Entropy': 1.8062389286533893, 'ER': 0.015080982993814846}","{'PC1': -1.9439355924902424, 'PC2': 0.5576634158033451, 'PC3': 0.8150445186865442, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.03625804239446389, 'BEAR': 1.5113080152432647e-05, 'SIDEWAYS': 0.9637268445254011}"
2025-09-10,SIDEWAYS,-0.3463583257641102,0.0,False,0,18,False,0,113960.0,"{'AdvancedStochastic': -0.07755369585545129, 'RSI-50': -1.0, 'FourierSupertrend': 0.2946509934994615, 'TrendStrengthIndex': 0.13900922211533825, 'Ichimoku': -1.0, 'Entropy': 1.9655962303576018, 'ER': 0.16562134939543105}","{'PC1': -1.415330727493247, 'PC2': 0.3395805238073787, 'PC3': 0.8735578037665529, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.03291850237288752, 'BEAR': 1.452571327771614e-05, 'SIDEWAYS': 0.9670669719138082}"
2025-09-11,SIDEWAYS,-0.2345411065861951,0.0,False,0,19,False,0,115482.69,"{'AdvancedStochastic': 0.13891880598317025, 'RSI-50': -0.9775329381470956, 'FourierSupertrend': 0.3700110470396353, 'TrendStrengthIndex': 0.38292565752168756, 'Ichimoku': -1.0, 'Entropy': 2.0225797618424917, 'ER': 0.17662987016527273}","{'PC1': -0.8690543630198194, 'PC2': -0.06538842309119282, 'PC3': 0.908813858153254, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.029909993102700445, 'BEAR': 1.3669391931619104e-05, 'SIDEWAYS': 0.970076337505369}"
2025-09-12,SIDEWAYS,-0.16682818166316205,0.0,False,0,20,False,0,116029.42,"{'AdvancedStochastic': 0.2964270832474542, 'RSI-50': -0.9429470618490629, 'FourierSupertrend': 0.43271443619088656, 'TrendStrengthIndex': 0.47154876410954955, 'Ichimoku': -1.0, 'Entropy': 2.0225797618424917, 'ER': 0.5947871535016335}","{'PC1': -0.4938317496813023, 'PC2': -0.4185761131403355, 'PC3': 0.878916015514352, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.027158462242060682, 'BEAR': 1.2806256336423742e-05, 'SIDEWAYS': 0.9728287315016126}"
2025-09-13,SIDEWAYS,-0.13553546772265282,0.0,False,0,21,False,0,115918.29,"{'AdvancedStochastic': 0.4070660125422775, 'RSI-50': -0.9090997451673418, 'FourierSupertrend': 0.4719833565550093, 'TrendStrengthIndex': 0.45157159999642416, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.5664646567772744}","{'PC1': -0.28286319454141745, 'PC2': -0.6808407174885277, 'PC3': 0.8508209884541656, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.024656829741924107, 'BEAR': 1.2054308641631069e-05, 'SIDEWAYS': 0.9753311159494634}"
2025-09-14,SIDEWAYS,0.29100327614277904,0.0,False,0,22,False,0,115268.01,"{'AdvancedStochastic': 0.5070906490370389, 'RSI-50': -0.8798872619186396, 'FourierSupertrend': 0.48333873928611654, 'TrendStrengthIndex': 0.32391267711453664, 'Ichimoku': 1.0, 'Entropy': 2.4159220638351666, 'ER': 0.5564955094613564}","{'PC1': 0.765869965040126, 'PC2': -0.4986101714162152, 'PC3': 1.614944676627058, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.02237693774889035, 'BEAR': 1.149298519982252e-05, 'SIDEWAYS': 0.9776115692659457}"
2025-09-15,SIDEWAYS,0.29589054504044154,0.0,False,0,23,False,0,115349.71,"{'AdvancedStochastic': 0.5077461176346564, 'RSI-50': -0.8545425634356815, 'FourierSupertrend': 0.49277144204229983, 'TrendStrengthIndex': 0.3143088982492114, 'Ichimoku': 1.0, 'Entropy': 2.4729055953200563, 'ER': 0.5220489448910897}","{'PC1': 0.7957727279493048, 'PC2': -0.5252153610265672, 'PC3': 1.5676280014067523, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.020302398834478843, 'BEAR': 1.1009979513212618e-05, 'SIDEWAYS': 0.9796865911860323}"
2025-09-16,SIDEWAYS,0.36958285417373693,0.0,False,0,24,False,0,116788.96,"{'AdvancedStochastic': 0.5430419111133883, 'RSI-50': -0.8243486473626513, 'FourierSupertrend': 0.531869307258038, 'TrendStrengthIndex': 0.5691076336202362, 'Ichimoku': 1.0, 'Entropy': 2.523231428797621, 'ER': 0.49789007198789054}","{'PC1': 1.0812928587419504, 'PC2': -0.580598263044729, 'PC3': 1.5144902328076202, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0184492842056411, 'BEAR': 1.044766653958246e-05, 'SIDEWAYS': 0.9815402681278337}"
2025-09-17,SIDEWAYS,-0.060318755058545115,0.0,False,0,25,False,0,116447.59,"{'AdvancedStochastic': 0.5541982860562796, 'RSI-50': -0.7857009811067667, 'FourierSupertrend': 0.5501526200383446, 'TrendStrengthIndex': 0.48767580155022566, 'Ichimoku': -1.0, 'Entropy': 2.440223928941852, 'ER': 0.43027421374516645}","{'PC1': 0.13217910809596917, 'PC2': -1.0572866969450294, 'PC3': 0.6950985339636723, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.01675601653394655, 'BEAR': 9.975419388979555e-06, 'SIDEWAYS': 0.9832340080466379}"
2025-09-18,SIDEWAYS,0.40566435808089774,0.0,False,0,26,False,0,117073.53,"{'AdvancedStochastic': 0.5785533189078119, 'RSI-50': -0.7352885035178519, 'FourierSupertrend': 0.5766105338061912, 'TrendStrengthIndex': 0.5843560623097571, 'Ichimoku': 1.0, 'Entropy': 2.440223928941852, 'ER': 0.5943439189632389}","{'PC1': 1.2750480229502041, 'PC2': -0.7329446891425959, 'PC3': 1.3579664394674782, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.015232120740701913, 'BEAR': 9.49153418003944e-06, 'SIDEWAYS': 0.9847583877251312}"
2025-09-19,SIDEWAYS,-0.08065134079861774,0.0,False,0,27,False,0,115632.38,"{'AdvancedStochastic': 0.5608729728740608, 'RSI-50': -0.6899679646335009, 'FourierSupertrend': 0.5613964335382068, 'TrendStrengthIndex': 0.2842478902196853, 'Ichimoku': -1.0, 'Entropy': 2.389898095464287, 'ER': 0.41292163989779024}","{'PC1': 0.09841875734654755, 'PC2': -1.147958304705032, 'PC3': 0.5667638490522243, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.013821022838598604, 'BEAR': 9.52497915024834e-06, 'SIDEWAYS': 0.9861694521822706}"
2025-09-20,SIDEWAYS,-0.08919387462179357,0.0,False,0,28,False,0,115685.63,"{'AdvancedStochastic': 0.5373163877948933, 'RSI-50': -0.6591634815669701, 'FourierSupertrend': 0.5524675964131504, 'TrendStrengthIndex': 0.2438834097884985, 'Ichimoku': -1.0, 'Entropy': 2.389898095464287, 'ER': 0.47299022644366423}","{'PC1': 0.04575151286044428, 'PC2': -1.0909678531341038, 'PC3': 0.5431489071292581, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.012542319301896455, 'BEAR': 9.477356239753954e-06, 'SIDEWAYS': 0.987448203341858}"
2025-09-21,SIDEWAYS,-0.14193725850064748,0.0,False,0,29,False,0,115232.29,"{'AdvancedStochastic': 0.4012443717219707, 'RSI-50': -0.6408677246282556, 'FourierSupertrend': 0.5361806197748068, 'TrendStrengthIndex': 0.11638640184916285, 'Ichimoku': -1.0, 'Entropy': 2.389898095464287, 'ER': 0.3680136099295676}","{'PC1': -0.19408605261883247, 'PC2': -0.9214677148867291, 'PC3': 0.40439437040291554, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.011380999066257117, 'BEAR': 9.585725624720741e-06, 'SIDEWAYS': 0.9886094152081466}"
2025-09-22,SIDEWAYS,-0.30481965497405816,0.0,False,0,30,False,0,112650.99,"{'AdvancedStochastic': 0.215424524491881, 'RSI-50': -0.643292191703549, 'FourierSupertrend': 0.46650529225396664, 'TrendStrengthIndex': -0.4222632100131322, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.045832035791803546}","{'PC1': -0.85074911104714, 'PC2': -0.6922379627251088, 'PC3': 0.3111454061965478, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.01032478050783843, 'BEAR': 1.1050468798181551e-05, 'SIDEWAYS': 0.989664169023382}"
2025-09-23,SIDEWAYS,-0.39950657991075045,0.0,False,0,31,False,0,111998.8,"{'AdvancedStochastic': -0.008305826491173542, 'RSI-50': -0.6876309004577505, 'FourierSupertrend': 0.41133893519459974, 'TrendStrengthIndex': -0.5745910707726812, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.03503271273733114}","{'PC1': -1.3162727256600324, 'PC2': -0.3223688512960519, 'PC3': 0.23259731195119024, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.009361346568110373, 'BEAR': 1.2244351933332154e-05, 'SIDEWAYS': 0.9906264090799379}"
2025-09-24,SIDEWAYS,-0.36478056233236017,0.0,False,0,32,False,0,113307.0,"{'AdvancedStochastic': -0.0713236737791248, 'RSI-50': -0.7216854799922314, 'FourierSupertrend': 0.4063399532050004, 'TrendStrengthIndex': -0.31460679236836103, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.05529905525840655}","{'PC1': -1.2636207695751498, 'PC2': -0.13377835819534997, 'PC3': 0.2521415314064214, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.008497450208883733, 'BEAR': 1.2763513400520693e-05, 'SIDEWAYS': 0.9914897862776589}"
2025-09-25,SIDEWAYS,-0.5955065317311434,0.0,False,0,33,False,0,108994.49,"{'AdvancedStochastic': -0.2933447477940126, 'RSI-50': -0.8383908757939018, 'FourierSupertrend': 0.2982484814672773, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.0662478973127314, 'ER': 0.44444779337924667}","{'PC1': -2.185709078527254, 'PC2': 0.15552585035520863, 'PC3': 0.28036187246683913, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0077177190922393234, 'BEAR': 2.1975497844829427e-05, 'SIDEWAYS': 0.9922603054098336}"
2025-09-26,SIDEWAYS,-0.667507900430846,0.0,False,0,34,False,0,109643.46,"{'AdvancedStochastic': -0.4472574609450641, 'RSI-50': -1.0, 'FourierSupertrend': 0.2456029472543177, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.0419460322060456, 'ER': 0.4344019079519301}","{'PC1': -2.545961650598943, 'PC2': 0.4446237843796529, 'PC3': 0.3733371180899315, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0070017833986088735, 'BEAR': 2.368271213473697e-05, 'SIDEWAYS': 0.9929745338891902}"
2025-09-27,SIDEWAYS,-0.6862183644222961,0.0,False,0,35,False,0,109635.85,"{'AdvancedStochastic': -0.5139537255744077, 'RSI-50': -1.0, 'FourierSupertrend': 0.21415163584947944, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.0225797618424917, 'ER': 0.43039077732091136}","{'PC1': -2.68825604414476, 'PC2': 0.635593672281285, 'PC3': 0.4017433731858951, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.00635266427545441, 'BEAR': 2.5271061071528056e-05, 'SIDEWAYS': 0.9936220646634036}"
2025-09-28,SIDEWAYS,-0.5649600647632937,0.0,False,0,36,False,0,112163.95,"{'AdvancedStochastic': -0.4343814429122697, 'RSI-50': -1.0, 'FourierSupertrend': 0.26529726504719664, 'TrendStrengthIndex': -0.5421204773203184, 'Ichimoku': -1.0, 'Entropy': 2.063458298648303, 'ER': 0.18841169101079927}","{'PC1': -2.2302125666354424, 'PC2': 0.5597553928755489, 'PC3': 0.41962737528024024, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.005785866317434081, 'BEAR': 2.5492568480959564e-05, 'SIDEWAYS': 0.994188641114059}"
2025-09-29,SIDEWAYS,-0.44120894321625886,0.0,False,0,37,False,0,114311.96,"{'AdvancedStochastic': -0.3429064780079263, 'RSI-50': -1.0, 'FourierSupertrend': 0.36066558672353854, 'TrendStrengthIndex': -0.12126491646517666, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.0559699781944956}","{'PC1': -1.6764716366824313, 'PC2': 0.2939920975020152, 'PC3': 0.2963087642132631, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.005284618564151159, 'BEAR': 2.454323745304242e-05, 'SIDEWAYS': 0.9946908381983793}"
2025-09-30,SIDEWAYS,-0.39521547009668234,0.0,False,0,38,False,0,114048.93,"{'AdvancedStochastic': -0.11248743359798342, 'RSI-50': -0.9738596775920664, 'FourierSupertrend': 0.4167416288946897, 'TrendStrengthIndex': -0.18968814766070813, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.15779065555540903}","{'PC1': -1.3343522646343218, 'PC2': -0.19289448668100595, 'PC3': 0.3432287960638338, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0048167925086280775, 'BEAR': 2.3610202392349122e-05, 'SIDEWAYS': 0.9951595972889753}"
2025-10-01,SIDEWAYS,0.33420575960758414,0.0,False,0,39,False,0,118594.99,"{'AdvancedStochastic': 0.21620595183853533, 'RSI-50': -0.8471346769130133, 'FourierSupertrend': 0.5838004318280734, 'TrendStrengthIndex': 0.6818791763248273, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.09955650668578025}","{'PC1': 0.9217099146288845, 'PC2': -0.3512967002444597, 'PC3': 1.0061512873665106, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.004583790745903845, 'BEAR': 2.242348871422775e-05, 'SIDEWAYS': 0.9953937857653532}"
2025-10-02,SIDEWAYS,0.5434540248349933,0.0,False,0,40,False,0,120529.35,"{'AdvancedStochastic': 0.5232667298791026, 'RSI-50': -0.5621155928188184, 'FourierSupertrend': 0.7225336212187157, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.365596230357602, 'ER': 0.15105375975606364}","{'PC1': 1.8796009906339834, 'PC2': -0.9284798349713493, 'PC3': 0.7977675258986553, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.004318379985493048, 'BEAR': 2.0662288363610134e-05, 'SIDEWAYS': 0.9956609577260933}"
2025-10-03,SIDEWAYS,0.6332070213168974,0.0,False,0,41,False,0,122232.0,"{'AdvancedStochastic': 0.6810528785424458, 'RSI-50': -0.20398458757774085, 'FourierSupertrend': 0.6507026324179238, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.3329145639793976, 'ER': 0.28520915245652645}","{'PC1': 2.0462916095011954, 'PC2': -0.6753708105691566, 'PC3': 1.008914903344321, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.004126610872828009, 'BEAR': 1.8955647358069193e-05, 'SIDEWAYS': 0.9958544334797947}"
2025-10-04,SIDEWAYS,0.7090970242546177,0.0,False,0,42,False,0,122391.0,"{'AdvancedStochastic': 0.7504513034427689, 'RSI-50': 0.14927191239385018, 'FourierSupertrend': 0.6033083052666522, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2825887305018333, 'ER': 0.2884609510813566}","{'PC1': 2.177891085628249, 'PC2': -0.4105897820195573, 'PC3': 1.0408492623055987, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.003923412805276697, 'BEAR': 1.7394830037355786e-05, 'SIDEWAYS': 0.9960591923646323}"
2025-10-05,SIDEWAYS,0.7928239841443383,0.0,False,0,43,False,0,123482.31,"{'AdvancedStochastic': 0.8178870999710494, 'RSI-50': 0.5303517519977192, 'FourierSupertrend': 0.57057005923038, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.3068905956085186, 'ER': 0.34543048908651663}","{'PC1': 2.355614042957123, 'PC2': -0.18282182210194423, 'PC3': 1.0057233531387035, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.003789744486053931, 'BEAR': 1.5945518749928295e-05, 'SIDEWAYS': 0.9961943099951669}"
2025-10-06,SIDEWAYS,0.8617768908145544,0.0,False,0,44,False,0,124658.54,"{'AdvancedStochastic': 0.771923765289398, 'RSI-50': 0.9247805628181525, 'FourierSupertrend': 0.5640761227723315, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2825887305018333, 'ER': 0.53418574327249}","{'PC1': 2.4858437005861562, 'PC2': 0.08803130860855822, 'PC3': 0.746281351168612, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0037346021179793867, 'BEAR': 1.459727684068996e-05, 'SIDEWAYS': 0.9962508006051768}"
2025-10-07,SIDEWAYS,0.8394977767831615,0.0,False,0,45,False,0,121332.95,"{'AdvancedStochastic': 0.6440468338157569, 'RSI-50': 1.0, 'FourierSupertrend': 0.5158901969521864, 'TrendStrengthIndex': 0.9825585812322608, 'Ichimoku': 1.0, 'Entropy': 2.1492553971684996, 'ER': 0.3711151126189433}","{'PC1': 2.2685371941387023, 'PC2': 0.43973544152481076, 'PC3': 0.713201087907419, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.00357900342636075, 'BEAR': 1.3786359546526627e-05, 'SIDEWAYS': 0.9964072102140549}"
2025-10-08,SIDEWAYS,0.8346355004111898,0.0,False,0,46,False,0,123306.0,"{'AdvancedStochastic': 0.60601822177905, 'RSI-50': 1.0, 'FourierSupertrend': 0.5097860905194206, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.0922718656836103, 'ER': 0.38731074104602936}","{'PC1': 2.2250464424392358, 'PC2': 0.5135277920496707, 'PC3': 0.6937914676439979, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0035057383478421487, 'BEAR': 1.2753034541308022e-05, 'SIDEWAYS': 0.9964815086176085}"
2025-10-09,SIDEWAYS,0.8101410573074883,0.0,False,0,47,False,0,121662.4,"{'AdvancedStochastic': 0.5158022412466206, 'RSI-50': 1.0, 'FourierSupertrend': 0.48404150527464107, 'TrendStrengthIndex': 0.9895029151783733, 'Ichimoku': 1.0, 'Entropy': 2.3329145639793976, 'ER': 0.5472673805500956}","{'PC1': 2.0662987784738376, 'PC2': 0.7065051074460973, 'PC3': 0.6741775144671525, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0033387592634182444, 'BEAR': 1.1969762596840871e-05, 'SIDEWAYS': 0.9966492709739686}"
2025-10-10,SIDEWAYS,-0.008684739975513972,0.0,False,0,48,False,0,112774.5,"{'AdvancedStochastic': 0.36243230846804236, 'RSI-50': 0.8262497766631882, 'FourierSupertrend': 0.349668153469598, 'TrendStrengthIndex': -0.4522733992659706, 'Ichimoku': -1.0, 'Entropy': 1.9301249653149701, 'ER': 0.09975753906934486}","{'PC1': -0.2755210507379493, 'PC2': 0.2698605345618704, 'PC3': 0.00909275212017598, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.003982349723353806, 'BEAR': 0.0001576498521626742, 'SIDEWAYS': 0.995860000424454}"
2025-10-11,SIDEWAYS,-0.21406522757228055,0.0,False,0,49,False,0,110644.4,"{'AdvancedStochastic': 0.15438879678833936, 'RSI-50': 0.40337693976866396, 'FourierSupertrend': 0.23311210231306537, 'TrendStrengthIndex': -0.7316856409122138, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.030097893132558985}","{'PC1': -1.125578464104514, 'PC2': 0.6013176033420263, 'PC3': 0.3448528585366257, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0037068498291845044, 'BEAR': 0.00016035905294099325, 'SIDEWAYS': 0.9961327911178893}"
2025-10-12,SIDEWAYS,-0.12744396228460123,0.0,False,0,50,False,0,114958.8,"{'AdvancedStochastic': 0.12364491077390945, 'RSI-50': 0.10150554007251933, 'FourierSupertrend': 0.34791307216006406, 'TrendStrengthIndex': -0.10286347634669951, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.07918478641201143}","{'PC1': -0.681898133335863, 'PC2': 0.3497453283438773, 'PC3': 0.23653771497000062, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.003684585971203783, 'BEAR': 0.00015406919260391134, 'SIDEWAYS': 0.9961613448361825}"
2025-10-13,SIDEWAYS,-0.14545191521692605,0.0,False,0,51,False,0,115166.0,"{'AdvancedStochastic': 0.03887426630528193, 'RSI-50': -0.003749794507798332, 'FourierSupertrend': 0.41616244857487594, 'TrendStrengthIndex': -0.0677970151989209, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.0256049562157765}","{'PC1': -0.6393849950290924, 'PC2': 0.16485493102570867, 'PC3': -0.018518587968377503, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0034780737239914713, 'BEAR': 0.00014326926004822865, 'SIDEWAYS': 0.9963786570159362}"
2025-10-14,SIDEWAYS,-0.2586451253198549,0.0,False,0,52,False,0,113028.14,"{'AdvancedStochastic': -0.03626080827536272, 'RSI-50': -0.22986579664758755, 'FourierSupertrend': 0.4463648743552139, 'TrendStrengthIndex': -0.34582960039092037, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.028975588792400225}","{'PC1': -0.9108696902756569, 'PC2': -0.09075661380347413, 'PC3': -0.13247815264176907, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0032543493875903267, 'BEAR': 0.00013846082800519682, 'SIDEWAYS': 0.9966071897843749}"
2025-10-15,SIDEWAYS,-0.3953477316778914,0.0,False,0,53,False,0,110763.28,"{'AdvancedStochastic': -0.07990780886966171, 'RSI-50': -0.5621611640372621, 'FourierSupertrend': 0.45029393562557674, 'TrendStrengthIndex': -0.6411281741230492, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.23769830803648545}","{'PC1': -1.2735957956472832, 'PC2': -0.347720919349132, 'PC3': -0.06534153103020822, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.003027642559001334, 'BEAR': 0.00014290048071252597, 'SIDEWAYS': 0.996829456960273}"
2025-10-16,SIDEWAYS,-0.5625856319073389,0.0,False,0,54,False,0,108194.28,"{'AdvancedStochastic': -0.12936862952711503, 'RSI-50': -1.0, 'FourierSupertrend': 0.4345311892849491, 'TrendStrengthIndex': -0.958644235280634, 'Ichimoku': -1.0, 'Entropy': 1.9655962303576018, 'ER': 0.3673037496929229}","{'PC1': -1.752624543149155, 'PC2': -0.5884743753880061, 'PC3': 0.11704666482912542, 'pca_variance_explained': 91.06681100051564}","{'BULL': 0.0027966029616706294, 'BEAR': 0.00016435124504668224, 'SIDEWAYS': 0.9970390457932361}"
